titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
Monster Clarity 101 True Wireless Earbuds  Bluetooth 5.0 Wireless Earphones  Hi-FI Stereo Deep Bass in-Ear Headphones  Built in Mic Headset  Touch Control 36 Hours Playback IPX5 Waterproof for Sports,Monster Clarity 101 ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg20_1?ie=UTF8&adId=A08947443GH570GSOKKP8&url=%2FMonster-Bluetooth-Earphones-Headphones-Waterproof%2Fdp%2FB08PBN973B%2Fref%3Dsr_1_305_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739048%26sr%3D8-305-spons%26psc%3D1%26smid%3DA2BIRLRKEIKRLG&qualifier=1617739048&id=1510291895196479&widgetName=sp_atf_next,79.99,79.99,76.0,0.0,False,6/4/2021,0.0
Smartphone 6.7IN 1440X3040 Fingerprint Unlock Dual Cards Dual Standby Smartphone Face Unlock 5 Point Touching Screen Smartphone 100‑240V 8+256GB(US),Smartphone 6.7IN 144,/Smartphone-1440X3040-Fingerprint-Touching-100%E2%80%91240V/dp/B08L941YML/ref=sr_1_304?dchild=1&keywords=smartphone&qid=1617739044&sr=8-304,66.79,66.79,11.0,2.8,False,6/4/2021,0.0
Smartphone: Alltag aus christlicher Weltsicht (German Edition),Smartphone: Alltag a,/Smartphone-Alltag-christlicher-Weltsicht-German-ebook/dp/B07MM357L1/ref=sr_1_300?dchild=1&keywords=smartphone&qid=1617739044&sr=8-300,4.99,4.99,0.0,0.0,False,6/4/2021,0.0
LG V30 US998 64GB GSM & CDMA Smartphone (AT&T  T-Mobile  Verizon) Factory Unlocked,LG V30 US998 64GB GS,/LG-Electronics-LGUS998-Factory-Unlocked/dp/B077T8FB3M/ref=sr_1_289?dchild=1&keywords=smartphone&qid=1617739044&sr=8-289,499.49,499.49,90.0,4.0,False,6/4/2021,0.0
"Blackview BV6300 Unlocked Rugged Phones  Android 10 Octa-core 3GB + 32GB  13MP Four Rear Camera 5.7"" HD+ Screen IP68 Waterproof Smartphone  4380 mAh Battery Dual 4G Rugged Smartphones -Black",Blackview BV6300 Unl,/Blackview-BV6300-Waterproof-Smartphone-Smartphones/dp/B08KVPDS6Y/ref=sr_1_298?dchild=1&keywords=smartphone&qid=1617739044&sr=8-298,189.0,189.0,15.0,4.4,False,6/4/2021,0.0
OUKITEL C21 Unlocked Smartphones 64GB+4GB 6.4”FHD+ Cellphones Unlock Helio P60 20MP Front Camera 4 Rear Cameras 4000mAh Battery Mobile Phone 4G Dual SIM Face ID&Fingerprint Black,OUKITEL C21 Unlocked,/OUKITEL-Unlocked-Smartphones-Cellphones-Fingerprint/dp/B08JG8JN5S/ref=sr_1_297?dchild=1&keywords=smartphone&qid=1617739044&sr=8-297,165.9,165.9,123.0,4.1,False,6/4/2021,0.0
Xiaomi Poco X3 NFC 128GB  6GB RAM  5160mAh (typ) Large Battery  6.67 DotDisplay  QUALCOMM Snapdragon GSM LTE Factory Unlocked Smartphone - International Version (Shadow Grey),Xiaomi Poco X3 NFC 1,/Xiaomi-DotDisplay-QUALCOMM-Snapdragon-Smartphone/dp/B08H5JDD76/ref=sr_1_296?dchild=1&keywords=smartphone&qid=1617739044&sr=8-296,279.9,279.9,0.0,4.4,False,6/4/2021,0.0
Smartphones Unlocked  OUKITEL C22 Unlocked Cell Phone 128GB+4GB  4000mAh Battery  5.86inch  Dual 4G Phone Android 10  13MP Triple Cameras  Face ID&Fingerprint Unlock  US Version (Green),Smartphones Unlocked,/Smartphones-Unlocked-OUKITEL-5-86inch-Fingerprint/dp/B08T64M3FL/ref=sr_1_295?dchild=1&keywords=smartphone&qid=1617739044&sr=8-295,169.99,169.99,339.0,4.2,False,6/4/2021,0.0
AT&T Radiant Core U304AA Prepaid Cell 4G Phone - Gray - Carirer Locked to AT&T Wireless,AT&T Radiant Core U3,/AT-Radiant-U304AA-Prepaid-Phone/dp/B07ZHNVL55/ref=sr_1_293?dchild=1&keywords=smartphone&qid=1617739044&sr=8-293,49.99,49.99,94.0,4.0,False,6/4/2021,0.0
Nokia 3.1 A (2018) 32GB TA1140 for AT&T Prepaid Android Smartphone Black (Renewed),Nokia 3.1 A (2018) 3,/Nokia-3-1-TA1140-Prepaid-Smartphone/dp/B08LM96DLR/ref=sr_1_292?dchild=1&keywords=smartphone&qid=1617739044&sr=8-292,54.99,54.99,3.0,5.0,False,6/4/2021,0.0
Apple iPhone XS Max  256GB  Gold - Fully Unlocked (Renewed Premium),Apple iPhone XS Max ,/Apple-iPhone-Max-256GB-Gold/dp/B08BF4NMK7/ref=sr_1_291?dchild=1&keywords=smartphone&qid=1617739044&sr=8-291,548.0,548.0,0.0,4.5,False,6/4/2021,0.0
"OUKITEL C21 Unlocked Smartphones Android 10 Unlocked Cell Phones  6.4"" FHD Full-Screen Dual SIM 4G Phones  20MP AI Quad Camera  4000mAh Battery  Face/Fingerprint Unlock  US Version  Gradient",OUKITEL C21 Unlocked,/OUKITEL-C21-Smartphones-Full-Screen-Fingerprint/dp/B08GFXBPQB/ref=sr_1_290?dchild=1&keywords=smartphone&qid=1617739044&sr=8-290,159.99,159.99,41.0,4.5,False,6/4/2021,0.0
Samsung Galaxy S20 FE G780F 256GB Dual Sim GSM Unlocked Android Smart Phone - International Version (Lavender),Samsung Galaxy S20 F,/Samsung-Galaxy-G780F-Unlocked-Android/dp/B08MBHLRLK/ref=sr_1_269?dchild=1&keywords=smartphone&qid=1617739035&sr=8-269,560.0,560.0,16.0,3.5,False,6/4/2021,0.0
TEAMGROUP Color Card I 32GB MicroSDHC Class 10 UHS-I U1 High Speed Flash Memory Card - Read up to 80MB/s for Full HD Camera Recording Shooting  Smartphone (TCUSDH32GUHS02),TEAMGROUP Color Card,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg17_1?ie=UTF8&adId=A03425757LVE96K4KE8H&url=%2FTEAMGROUP-Color-Card-MicroSDHC-Memory%2Fdp%2FB087R8YRQH%2Fref%3Dsr_1_267_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739035%26sr%3D8-267-spons%26psc%3D1&qualifier=1617739035&id=1500864033812263&widgetName=sp_mtf,6.99,6.99,0.0,0.0,False,6/4/2021,0.0
Selfie Stick Tripod with Bluetooth&Fill Light  Extendable Selfie Stick and Wireless Remote  Lightweight  Portable  Compatible with iPhone and Android Smartphone,Selfie Stick Tripod ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A03951883JTKMU924UI4U&url=%2FBluetooth-Extendable-Lightweight-Compatible-Smartphone%2Fdp%2FB08TQXZF1G%2Fref%3Dsr_1_225_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739026%26sr%3D8-225-spons%26psc%3D1&qualifier=1617739026&id=1753034544206102&widgetName=sp_atf_next,15.99,15.99,0.0,0.0,False,6/4/2021,0.0
Unlocked Smartphone  Blackview A80 2GB+16GB ROM (128GB Expandable) Android Phone Unlocked  6.2 inch HD+ Screen 13MP Quad Rear Camera  4200mAh Battery GSM Smartphone Unlocked for US -Black,Unlocked Smartphone ,/Blackview-A80-Waterdrop-Quad-Core-Smartphones/dp/B089LW2XCK/ref=sr_1_236?dchild=1&keywords=smartphone&qid=1617739026&sr=8-236,109.99,109.99,316.0,3.8,False,6/4/2021,0.0
Motorola One 5G | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Blue,Motorola One 5G | 20,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg15_1?ie=UTF8&adId=A00165753NF611D3OFX6N&url=%2FMotorola-2020-Unlocked-128GB-Camera%2Fdp%2FB08XWKNRPV%2Fref%3Dsr_1_246_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739026%26sr%3D8-246-spons%26psc%3D1&qualifier=1617739026&id=1753034544206102&widgetName=sp_btf,399.99,399.99,0.0,0.0,False,6/4/2021,0.0
Replacement A40 Cord Inline Mute Cable  A10 Headsets Cord Audio Cable for Astro A40TR/A40/A10 Gaming Headsets  Xbox one  PS4 Controller  PC  Most Smartphones (6.5 Feet/2.0 M),Replacement A40 Cord,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg15_1?ie=UTF8&adId=A01967052F160ISSWDXEK&url=%2FReplacement-Inline-Headsets-Controller-Smartphones%2Fdp%2FB08N4YQBST%2Fref%3Dsr_1_245_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739026%26sr%3D8-245-spons%26psc%3D1&qualifier=1617739026&id=1753034544206102&widgetName=sp_btf,14.99,14.99,212.0,0.0,False,6/4/2021,0.0
P40 Pro+ 7.2-inch 3G Smartphone  Water Drop Screen  MTK6580 Quad-core CPU  Face ID/Fingerprint Unlocked Cell Phones  for Android 5.1  1+16G  Dual Card Dual Standby  2MP+5MP Dual Camera  TYPE-C(White),P40 Pro+ 7.2-inch 3G,/7-2-inch-Smartphone-Quad-core-Fingerprint-Unlocked/dp/B08PYX1SVK/ref=sr_1_244?dchild=1&keywords=smartphone&qid=1617739026&sr=8-244,132.09,132.09,0.0,0.0,False,6/4/2021,0.0
Samsung Galaxy S20 5G  128GB  Cosmic Gray - Fully Unlocked (Renewed),Samsung Galaxy S20 5,/Samsung-Galaxy-S20-5G-Cosmic/dp/B08B8Y5R4Y/ref=sr_1_243?dchild=1&keywords=smartphone&qid=1617739026&sr=8-243,518.0,518.0,713.0,4.4,False,6/4/2021,0.0
Unlocked Smartphone  HAFURY GT20 8GB RAM/128GB  6.4-Inch Display  48MP Cameras  4200mAh Battery  Android 10  Global Version  Dual SIM  Black,Unlocked Smartphone ,/Unlocked-Smartphone-HAFURY-6-4-Inch-Display/dp/B08PDBCB8D/ref=sr_1_170?dchild=1&keywords=smartphone&qid=1617739012&sr=8-170,199.99,199.99,7.0,3.5,False,6/4/2021,0.0
"LG Stylo 5 LM-Q720 6.2"" Smartphone – Unlocked – 32 GB – Black (Renewed)",LG Stylo 5 LM-Q720 6,/LG-Stylo-Alexa-Push-Talk/dp/B081D6ZPQ4/ref=sr_1_239?dchild=1&keywords=smartphone&qid=1617739026&sr=8-239,174.95,174.95,180.0,4.0,False,6/4/2021,0.0
Unlocked Smartphone  HAFURY GT20 8GB RAM/128GB  6.4-Inch Display  48MP Cameras  4200mAh Battery  Android 10  Global Version  Dual SIM  Gradient+Green,Unlocked Smartphone ,/Unlocked-Smartphone-HAFURY-6-4-Inch-Gradient/dp/B08PD9SK7K/ref=sr_1_238?dchild=1&keywords=smartphone&qid=1617739026&sr=8-238,199.99,199.99,54.0,3.8,False,6/4/2021,0.0
(Free $20 Airtime Activation Promotion) Net10 Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,(Free $20 Airtime Ac,/Net10-Samsung-Galaxy-Prepaid-Smartphone/dp/B08CL51X7Y/ref=sr_1_237?dchild=1&keywords=smartphone&qid=1617739026&sr=8-237,59.0,59.0,394.0,4.4,False,6/4/2021,0.0
CiCiglow Unlocked Cell Phones  6.1In Ultra-Thin Full Screen-Dual Sim Support 2G GSM&3G Wcdma 2GB RAM+8GB ROM+128G Memory Card Face Id - Dual Camera 2400w+1300w(us),CiCiglow Unlocked Ce,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg15_1?ie=UTF8&adId=A09372531A128TRK4D90Y&url=%2FCiCiglow-Unlocked-Ultra-Thin-Screen-Dual-Support%2Fdp%2FB08D9JPZDP%2Fref%3Dsr_1_235_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739026%26sr%3D8-235-spons%26psc%3D1%26smid%3DA34XVXTBCHMT4Z&qualifier=1617739026&id=1753034544206102&widgetName=sp_mtf,103.29,103.29,6.0,0.0,False,6/4/2021,0.0
ADPROTECH Lightning Headphones Earphones Magnetic Earbuds in-Ear MFi Certified with Microphone Controller for Sports Workout Compatible with iPhone 12/iPhone 11/Pro Max/Xr/Xs Max/X/8/7 Black and Red,ADPROTECH Lightning ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A03558122DCMK1Z0FF4K0&url=%2FADPROTECH-Headphones-Microphone-Controller-Compatible%2Fdp%2FB083J7BPD4%2Fref%3Dsr_1_242_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739031%26sr%3D8-242-spons%26psc%3D1%26smid%3DA1BFBVRK2PFNDK&qualifier=1617739031&id=4553549447226193&widgetName=sp_atf_next,21.99,21.99,291.0,0.0,False,6/4/2021,0.0
Samsung Galaxy A01 (A015M) 16GB  Dual SIM  GSM Unlocked  5.7” Display Smartphone - International Version - Blue,Samsung Galaxy A01 (,/Samsung-SM-A015M-Display-Unlocked-International/dp/B084V9WJ4N/ref=sr_1_234?dchild=1&keywords=smartphone&qid=1617739026&sr=8-234,140.0,140.0,379.0,4.3,False,6/4/2021,0.0
"Ulefone Armor 7E Rugged Smartphone Unlocked  IP68 Waterproof Cell Phones Helio P90 Android 10 4GB + 128GB  48MP+2MP+2MP Triple Camera  5500mAh Battery QI Wireless Charge  6.3"" FHD+  Global Bands  NFC",Ulefone Armor 7E Rug,/Ulefone-Armor-7E-Smartphone-Waterproof/dp/B087M26N2K/ref=sr_1_233?dchild=1&keywords=smartphone&qid=1617739026&sr=8-233,359.99,359.99,146.0,4.1,False,6/4/2021,0.0
Ulefone Armor X7 Waterproof Rugged Cell Phones Unlocked  4G Rugged Smartphone  5’’ HD Display 2GB+16GB  13MP+5MP Cameras 4000mAh Dual Sim Rugged Phone  Android 10 Unlocked Smartphone Black,Ulefone Armor X7 Wat,/Unlocked-Ulefone-Armor-X7-Smartphone/dp/B0875KS5LV/ref=sr_1_232?dchild=1&keywords=smartphone&qid=1617739026&sr=8-232,119.99,119.99,9.0,4.1,False,6/4/2021,0.0
Xiaomi Mi 10T - Smartphone 6 GB + 128 GB  Dual Sim  Alexa Hands-Free  Nero (Cosmic Black),Xiaomi Mi 10T - Smar,/Xiaomi-DotDisplay-Battery-Unlocked-Smartphone/dp/B08HHCXBND/ref=sr_1_231?dchild=1&keywords=smartphone&qid=1617739026&sr=8-231,450.0,450.0,210.0,4.5,False,6/4/2021,0.0
PS Mobile GSM Unlocked (8GB  1GB RAM) 8 MP Camera + 5 MP Selfie| 2100mAh Big Battery| Dual Sim| Android 8.1 GO|4G LTE Smartphone|White,PS Mobile GSM Unlock,/Mobile_NEO-Smartphone-Android-Quad-Unlocked/dp/B07SXB8VKP/ref=sr_1_230?dchild=1&keywords=smartphone&qid=1617739026&sr=8-230,59.0,59.0,44.0,3.1,False,6/4/2021,0.0
CAT Phones CS60SUBUSAUN S60 Rugged Waterproof Smartphone with Integrated FLIR Camera,CAT Phones CS60SUBUS,/CAT-S60-Thermal-Waterproof-Smartphone/dp/B06Y662YC3/ref=sr_1_229?dchild=1&keywords=smartphone&qid=1617739026&sr=8-229,399.0,399.0,30.0,3.8,False,6/4/2021,0.0
"Alcatel Verso 5044C | (16GB  2GB RAM) | 5.0"" Full HD Display | 5MP Camera | 2050 mAh Battery | Android 7.0 Nougat | 4G LTE Smartphone | (GSM Unlocked)",Alcatel Verso 5044C ,/Alcatel-Unlocked-5044R-Caribbean-IdealXcite/dp/B0747WWP4D/ref=sr_1_228?dchild=1&keywords=smartphone&qid=1617739026&sr=8-228,59.0,59.0,518.0,3.9,False,6/4/2021,0.0
(6.53inch IPS Full-Screen)  N25 Android Smartphone  3GWCDMA: 850/2100/MHZ SIM Card Band  1GB RAM 8GB ROM  Unlocked Cell Phones  5MP+5MP  3800mAh  Unlocked Phones (Blue),(6.53inch IPS Full-S,/6-53inch-Full-Screen-N25-Android-Smartphone/dp/B08KRG7GFN/ref=sr_1_227?dchild=1&keywords=smartphone&qid=1617739026&sr=8-227,70.99,70.99,13.0,2.6,False,6/4/2021,0.0
TENHZ P4 Pro Sound Isolation Wired Earphone Four Balanced Armature Drives Earphone in Ear Monitors Earphone Knowles IEM Earbuds HiFi Musician Earphones Detachable MMCX Cable（Multicolor）,TENHZ P4 Pro Sound I,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A0871170RWLTWNBDB35I&url=%2FTENHZ-canceling-Professional-Earphones-20Hz-40Khz%25EF%25BC%2588Multicolor%25EF%25BC%2589%2Fdp%2FB0814DL41S%2Fref%3Dsr_1_241_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739031%26sr%3D8-241-spons%26psc%3D1&qualifier=1617739031&id=4553549447226193&widgetName=sp_atf_next,119.99,119.99,13.0,0.0,False,6/4/2021,0.0
Samsung Galaxy A21S SM-A217f/DS | 4G LTE 64GB + 4GB Ram LTE |Four Cameras (48+8+2+2mp)| Android International Version (GSM Only) (Black) (Black),Samsung Galaxy A21S ,/Samsung-SM-A217f-DS-Cameras-International/dp/B08LYXVXHW/ref=sr_1_243?dchild=1&keywords=smartphone&qid=1617739031&sr=8-243,203.0,203.0,63.0,4.6,False,6/4/2021,0.0
Amazon Basics Portable Foldable Photo Studio Box with LED Light - 25 x 30 x 25 Inches,Amazon Basics Portab,/AmazonBasics-Portable-Foldable-Photo-Studio/dp/B01GIL6EU4/ref=sr_1_266?dchild=1&keywords=smartphone&qid=1617739035&sr=8-266,148.38,148.38,0.0,4.6,False,6/4/2021,0.0
Pillow Tablet Stand Multi-Angle Soft Tablet Stand Holder Storage Pocket Docket for Bed Smartphones E-Readers Books Children,Pillow Tablet Stand ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg16_1?ie=UTF8&adId=A0712622NTSEL7QZOWV2&url=%2FMulti-Angle-Storage-Smartphones-Readers-Children%2Fdp%2FB08NGZP61D%2Fref%3Dsr_1_256_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739031%26sr%3D8-256-spons%26psc%3D1&qualifier=1617739031&id=4553549447226193&widgetName=sp_mtf,9.99,9.99,19.0,0.0,False,6/4/2021,0.0
Ulefone Armor 10 5G Rugged Smartphones Unlocked  8GB 128GB Waterproof Phones  64MP AI Quad Camera  Android 10  6.67 inch FHD  NFC  5800mAh QI 15W Wireless Charging  Fingerprint/Face ID  Global Version,Ulefone Armor 10 5G ,/Ulefone-Smartphones-Unlocked-Waterproof-Fingerprint/dp/B08NSWF8R8/ref=sr_1_261?dchild=1&keywords=smartphone&qid=1617739035&sr=8-261,599.99,599.99,25.0,3.6,False,6/4/2021,0.0
Cuifati Smartphone 6.8in face Unlock 5-Point Touching Screen 1440x3040 Cellphone Dual Card Dual Standby 8+128G for Android 10.0(US),Cuifati Smartphone 6,/Cuifati-Smartphone-Touching-1440x3040-Cellphone/dp/B08LDDRVX9/ref=sr_1_259?dchild=1&keywords=smartphone&qid=1617739035&sr=8-259,72.29,72.29,1.0,1.0,False,6/4/2021,0.0
Wireless Earbud Bluetooth Headphone With Hi-Fi Stereo Noise-Canceling Headphones Built-in Microphone Touch Control [With 20 Hrs Charging Case & Silicone Case] Compatible IPhone/Samsung/Android (white),Wireless Earbud Blue,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A029642725HCHL3EXBPCD&url=%2FMJQ-Anti-Drop-Ultra-Thin-Compatible-Headphones%2Fdp%2FB08D8XH3YM%2Fref%3Dsr_1_258_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739035%26sr%3D8-258-spons%26psc%3D1&qualifier=1617739035&id=1500864033812263&widgetName=sp_atf_next,29.99,29.99,297.0,0.0,False,6/4/2021,0.0
NZND Case for Motorola One 5G Ace  Motorola Moto G 5G with Tempered Glass Screen Protector (Maximum Coverage)  Full-Body Protective Shockproof [Military-Grade]  Built-in Kickstand  Heavy-Duty (Blue),NZND Case for Motoro,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg17_1?ie=UTF8&adId=A01000521EC7QLCMLF7VV&url=%2FNZND-Protective-Shockproof-Military-Grade-Heavy-Duty%2Fdp%2FB08Z629YHV%2Fref%3Dsr_1_257_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739035%26sr%3D8-257-spons%26psc%3D1%26smid%3DA1INVTZ6QC3RJ7&qualifier=1617739035&id=1500864033812263&widgetName=sp_atf_next,10.98,10.98,2.0,0.0,False,6/4/2021,0.0
Vestar Cell Phone Cleaner Box  Phone Cleaning Soap Box For All Mobile Smartphone  Jewelry  Watches  Toothbrush  Baby Toys  Glasses Home & Office Tools,Vestar Cell Phone Cl,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg16_1?ie=UTF8&adId=A07374223P9LH05PAEL1R&url=%2FVestar-Portable-Cleaner-Smartphone-Toothbrush%2Fdp%2FB08BC8XLWB%2Fref%3Dsr_1_262_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739031%26sr%3D8-262-spons%26psc%3D1&qualifier=1617739031&id=4553549447226193&widgetName=sp_btf,26.99,26.99,10.0,0.0,False,6/4/2021,0.0
Teleprompter with Remote Control for Smartphone and DSLR Recording Portable Inscriber Mobile Artifact Video Mini Teleprompter,Teleprompter with Re,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg16_1?ie=UTF8&adId=A026044221C8TA5R5EVWM&url=%2FTeleprompter-Smartphone-Recording-Portable-Inscriber%2Fdp%2FB08VNC7YGT%2Fref%3Dsr_1_261_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739031%26sr%3D8-261-spons%26psc%3D1&qualifier=1617739031&id=4553549447226193&widgetName=sp_btf,99.99,99.99,0.0,0.0,False,6/4/2021,0.0
"Samsung Galaxy A10s SM-A107F/DS (32GB+2GB RAM) 6.2"" HD+ Infinity-V Display  13MP  LTE Factory Unlocked Smartphone - International Version (Black)",Samsung Galaxy A10s ,/SM-A107F-DS-Infinity-V-Unlocked-Smartphone/dp/B083ZHGYK5/ref=sr_1_260?dchild=1&keywords=smartphone&qid=1617739031&sr=8-260,142.44,142.44,104.0,4.1,False,6/4/2021,0.0
Apobob Mate30 Unlocked Smartphones  6.26 inch HD Smartphone  Android 9.0(AT&T/T-Mobile)  Quad Rear Camera Phones  Dual SIM GSM Unlocked Cell Phones  16GB+2GB RAM Mobile Phone  2650 mAh Battery(Gray),Apobob Mate30 Unlock,/Apobob-Unlocked-Smartphones-Smartphone-T-Mobile/dp/B08B3L7TBF/ref=sr_1_259?dchild=1&keywords=smartphone&qid=1617739031&sr=8-259,89.99,89.99,46.0,3.3,False,6/4/2021,0.0
Blackview BV6300 Rugged Phone  Android 10 Outdoor Smartphone 4G Dual SIM IP68 Shockproof Waterproof Phone  5.7’’ MTkA25 Processore Octa-Core 3GB + 32GB  4380mAh  13MP Quad Rear HDR  NFC/OTG-Green,Blackview BV6300 Rug,/Blackview-BV6300-Smartphone-Shockproof-Waterproof/dp/B08P73X42F/ref=sr_1_255?dchild=1&keywords=smartphone&qid=1617739031&sr=8-255,169.99,169.99,26.0,4.2,False,6/4/2021,0.0
Apobob S10 Face ID Unlocked 4G Smartphones  6.26 inch HD Cell phones  Android 9.0 Phone  Dual SIM(AT&T/T-Mobile )Smartphone  Quad Rear Camera Phone  32GB+3GB RAM Mobile Phone  2650 mAh Battery (White),Apobob S10 Face ID U,/Apobob-Unlocked-Smartphones-T-Mobile-Smartphone/dp/B08CBWVVQJ/ref=sr_1_244?dchild=1&keywords=smartphone&qid=1617739031&sr=8-244,109.99,109.99,70.0,3.4,False,6/4/2021,0.0
Simple Mobile Alcatel Raven 4G LTE Prepaid Smartphone,Simple Mobile Alcate,/Simple-Mobile-Alcatel-Prepaid-Smartphone/dp/B07GC5QLLC/ref=sr_1_254?dchild=1&keywords=smartphone&qid=1617739031&sr=8-254,42.0,42.0,90.0,4.0,False,6/4/2021,0.0
(Free $20 Airtime Activation Promotion) TracFone Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,(Free $20 Airtime Ac,/TracFone-Samsung-Galaxy-Prepaid-Smartphone/dp/B08J4LFDSR/ref=sr_1_253?dchild=1&keywords=smartphone&qid=1617739031&sr=8-253,199.0,199.0,0.0,0.0,False,6/4/2021,0.0
Samsung Galaxy S20+ 5G 128GB Factory Unlocked Smartphone (Renewed),Samsung Galaxy S20+ ,/Samsung-Enabled-Unlocked-Warranty-SM-G986UZBAXAA/dp/B08FMX83BL/ref=sr_1_252?dchild=1&keywords=smartphone&qid=1617739031&sr=8-252,664.51,664.51,17.0,3.7,False,6/4/2021,0.0
WP7 Rugged Smartphone  2021 Night Vision Camera 6GB + 128GB Helio P90 Waterproof Unlocked Android 10 Cell Phone 6.53'' FHD+ Global 4G LTE Dual SIM  IP68 Triple Cameras NFC Cellphone (6+128 Orange),WP7 Rugged Smartphon,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg16_1?ie=UTF8&adId=A08482522JTMIQH9P6GWM&url=%2FSmartphone-Waterproof-Unlocked-Android-Cellphone%2Fdp%2FB08RBSVK44%2Fref%3Dsr_1_251_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739031%26sr%3D8-251-spons%26psc%3D1&qualifier=1617739031&id=4553549447226193&widgetName=sp_mtf,399.0,399.0,58.0,0.0,False,6/4/2021,0.0
"Xiaomi Redmi 9C Smartphone  3 GB + 64 GB  6.53 ""HD + Dot Drop Display 5000mAh (typ)  con Sblocco Faccial AI  13 MP  Tripla Fotocamera  Grigio (Midnight Grey)",Xiaomi Redmi 9C Smar,/Xiaomi-Redmi-9C-Unlocked-International/dp/B08FCDP4QC/ref=sr_1_250?dchild=1&keywords=smartphone&qid=1617739031&sr=8-250,154.47,154.47,306.0,4.6,False,6/4/2021,0.0
Virgin Mobile LG Tribute Empire 16GB Prepaid Smartphone  Silver,Virgin Mobile LG Tri,/Virgin-Mobile-Tribute-Prepaid-Smartphone/dp/B07TY2L4FJ/ref=sr_1_249?dchild=1&keywords=smartphone&qid=1617739031&sr=8-249,94.0,94.0,13.0,4.1,False,6/4/2021,0.0
Total Wireless Samsung Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,Total Wireless Samsu,/Total-Wireless-Samsung-Prepaid-Smartphone/dp/B08J5N8FH8/ref=sr_1_247?dchild=1&keywords=smartphone&qid=1617739031&sr=8-247,149.99,149.99,2.0,5.0,False,6/4/2021,0.0
Total Wireless Blu View 2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,Total Wireless Blu V,/Total-Wireless-Prepaid-Smartphone-Locked/dp/B08J5L3HHT/ref=sr_1_245?dchild=1&keywords=smartphone&qid=1617739031&sr=8-245,29.99,29.99,1.0,5.0,False,6/4/2021,0.0
